case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
one_layer_tx_tau_sigma_low_s_0deg,single,107,tau_ps,sigma_s_per_m,0.36250000000000004,0.17500000000000002,0.36250000000000004,0.3623735537043546,0.17500000000000002,0.17500991783446496,4454219284930.181,4456026059692.01,-1806774761.8291016,1806774761.8291016,-0.00017612810635626156
one_layer_tx_tau_sigma_low_s_0deg,single,108,tau_ps,sigma_s_per_m,0.4,0.17500000000000002,0.4,0.4005197086016719,0.17500000000000002,0.1751678342549116,4036636226967.976,4035264670190.188,1371556777.788086,1371556777.788086,0.0001475884190185277
one_layer_tx_tau_sigma_low_s_0deg,single,109,tau_ps,sigma_s_per_m,0.4375,0.17500000000000002,0.4375,0.43815545820416385,0.17500000000000002,0.1752412564077455,3690638836085.0073,3690198161821.106,440674263.9013672,440674263.9013672,5.185926783396445e-05
one_layer_tx_tau_sigma_low_s_0deg,single,110,tau_ps,sigma_s_per_m,0.475,0.17500000000000002,0.475,0.4755977098588308,0.17500000000000002,0.17514610630715696,3399272612183.5586,3397835021735.778,1437590447.7807617,1437590447.7807617,0.00018370684757196835
one_layer_tx_tau_sigma_low_s_0deg,single,111,tau_ps,sigma_s_per_m,0.5125,0.17500000000000002,0.5125,0.512495693005055,0.17500000000000002,0.17492465833617143,3150545347877.4453,3149215428811.4546,1329919065.9907227,1329919065.9907227,0.0001833645882094357
one_layer_tx_tau_sigma_low_s_0deg,single,112,tau_ps,sigma_s_per_m,0.5499999999999999,0.17500000000000002,0.5499999999999999,0.5504711403030511,0.17500000000000002,0.1750021719051099,2935735437794.892,2933259188104.993,2476249689.898926,2476249689.898926,0.00036647559198857286
one_layer_tx_tau_sigma_low_s_0deg,single,113,tau_ps,sigma_s_per_m,0.5875,0.17500000000000002,0.5875,0.5874418798730573,0.17500000000000002,0.17492518320314562,2748348069425.0054,2747444882029.526,903187395.4794922,903187395.4794922,0.00014274529953268913
one_layer_tx_tau_sigma_low_s_0deg,single,114,tau_ps,sigma_s_per_m,0.625,0.17500000000000002,0.625,0.6258630120415734,0.17500000000000002,0.17510806109925922,2583447185259.505,2581477888812.9272,1969296446.5776367,1969296446.5776367,0.0003311779393348492
one_layer_tx_tau_sigma_low_s_0deg,single,115,tau_ps,sigma_s_per_m,0.6625,0.17500000000000002,0.6625,0.6640412986291978,0.17500000000000002,0.17524492677927994,2437214325716.514,2434960498441.978,2253827274.536133,2253827274.536133,0.00040180200983780346
one_layer_tx_tau_sigma_low_s_0deg,single,116,tau_ps,sigma_s_per_m,0.7,0.17500000000000002,0.7,0.698924378727418,0.17500000000000002,0.1749367466519934,2306649272553.1294,2309364112565.914,-2714840012.784668,2714840012.784668,-0.0005108478136341849
one_layer_tx_tau_sigma_low_s_0deg,single,117,tau_ps,sigma_s_per_m,0.7374999999999999,0.17500000000000002,0.7374999999999999,0.7362881903816759,0.17500000000000002,0.1745144108662563,2189362021406.3604,2186880322858.4617,2481698547.8986816,2481698547.8986816,0.0004925632612853241
one_layer_tx_tau_sigma_low_s_0deg,single,118,tau_ps,sigma_s_per_m,0.7749999999999999,0.17500000000000002,0.7749999999999999,0.7757559496383485,0.17500000000000002,0.1752283555941433,2083425149402.8267,2084110907046.6921,-685757643.8654785,685757643.8654785,-0.00014292414477412406
one_layer_tx_tau_sigma_low_s_0deg,single,119,tau_ps,sigma_s_per_m,0.8125,0.17500000000000002,0.8125,0.8124177229168701,0.17500000000000002,0.17516015576598246,1987267065584.2344,1989287207705.2827,-2020142121.0483398,2020142121.0483398,-0.0004412547099876576
one_layer_tx_tau_sigma_low_s_0deg,single,120,tau_ps,sigma_s_per_m,0.85,0.17500000000000002,0.85,0.8489921472034634,0.17500000000000002,0.17483102938253667,1899593518573.1653,1900012234851.907,-418716278.7416992,418716278.7416992,-9.571844126867199e-05
one_layer_tx_tau_sigma_low_s_0deg,single,121,tau_ps,sigma_s_per_m,0.8875,0.17500000000000002,0.8875,0.8861151963393963,0.17500000000000002,0.17489931569901696,1819329003703.877,1821123849331.4673,-1794845627.590332,1794845627.590332,-0.00042823881893677327
one_layer_tx_tau_sigma_low_s_0deg,single,122,tau_ps,sigma_s_per_m,0.9249999999999999,0.17500000000000002,0.9249999999999999,0.9261746563513106,0.17500000000000002,0.1750765006404076,1745572422472.6382,1744120636745.9126,1451785726.725586,1451785726.725586,0.00036135130264920815
one_layer_tx_tau_sigma_low_s_0deg,single,123,tau_ps,sigma_s_per_m,0.9624999999999999,0.17500000000000002,0.9624999999999999,0.9665195298010019,0.17500000000000002,0.1755979704195971,1677563107311.3667,1676294863130.451,1268244180.9157715,1268244180.9157715,0.0003284524750809354
one_layer_tx_tau_sigma_low_s_0deg,single,124,tau_ps,sigma_s_per_m,1.0,0.17500000000000002,1.0,0.9979915565849602,0.17500000000000002,0.1749039033343802,1614654490787.1904,1617015529764.5762,-2361038977.385742,2361038977.385742,-0.0006345860656289852
one_layer_tx_tau_sigma_low_s_0deg,single,125,tau_ps,sigma_s_per_m,0.1,0.21625000000000003,0.1,0.1,0.21625000000000003,0.21624288560084656,19952516207584.566,19951859790639.285,656416945.28125,656416945.28125,1.4288069920047883e-05
one_layer_tx_tau_sigma_low_s_0deg,single,126,tau_ps,sigma_s_per_m,0.1375,0.21625000000000003,0.1375,0.13758721672754107,0.21625000000000003,0.21635499512191045,14510920878243.322,14508763356975.266,2157521268.0566406,2157521268.0566406,6.45768282960776e-05
one_layer_tx_tau_sigma_low_s_0deg,single,127,tau_ps,sigma_s_per_m,0.175,0.21625000000000003,0.175,0.17506746888461022,0.21625000000000003,0.2162468726838658,11401437832905.469,11396879037461.814,4558795443.654297,4558795443.654297,0.00017368472795171406
one_layer_tx_tau_sigma_low_s_0deg,single,128,tau_ps,sigma_s_per_m,0.2125,0.21625000000000003,0.2125,0.21254127553852817,0.21625000000000003,0.21622410068827697,9389419391804.504,9386471654455.8,2947737348.703125,2947737348.703125,0.00013636488111332036
one_layer_tx_tau_sigma_low_s_0deg,single,129,tau_ps,sigma_s_per_m,0.25,0.21625000000000003,0.25,0.2500565465742234,0.21625000000000003,0.21637186824260504,7981006483033.828,7983698396548.432,-2691913514.6035156,2691913514.6035156,-0.0001464584788821019
one_layer_tx_tau_sigma_low_s_0deg,single,130,tau_ps,sigma_s_per_m,0.2875,0.21625000000000003,0.2875,0.2873635293671672,0.21625000000000003,0.21618346321676946,6940005637420.72,6941165140407.716,-1159502986.9960938,1159502986.9960938,-7.255378645410511e-05
one_layer_tx_tau_sigma_low_s_0deg,single,131,tau_ps,sigma_s_per_m,0.32499999999999996,0.21625000000000003,0.32499999999999996,0.32516772551278744,0.21625000000000003,0.21633480828685528,6139235756179.869,6138475488314.372,760267865.4970703,760267865.4970703,5.3785291509230655e-05
one_layer_tx_tau_sigma_low_s_0deg,single,132,tau_ps,sigma_s_per_m,0.36250000000000004,0.21625000000000003,0.36250000000000004,0.3624673408569365,0.21625000000000003,0.21628778362936554,5504142402092.295,5505600119352.184,-1457717259.8886719,1457717259.8886719,-0.00011500333720084363
one_layer_tx_tau_sigma_low_s_0deg,single,133,tau_ps,sigma_s_per_m,0.4,0.21625000000000003,0.4,0.40063816173784556,0.21625000000000003,0.21636087358225659,4988129051896.142,4982737036259.0,5392015637.141602,5392015637.141602,0.00046971303096721406
one_layer_tx_tau_sigma_low_s_0deg,single,134,tau_ps,sigma_s_per_m,0.4375,0.21625000000000003,0.4375,0.43737018114360177,0.21625000000000003,0.21619501150555404,4560575133162.1875,4560768772255.812,-193639093.62402344,193639093.62402344,-1.8439473552627796e-05
one_layer_tx_tau_sigma_low_s_0deg,single,135,tau_ps,sigma_s_per_m,0.475,0.21625000000000003,0.475,0.4749389062631597,0.21625000000000003,0.21624356760893634,4200529727912.541,4200945101289.0195,-415373376.4785156,415373376.4785156,-4.2943499599405424e-05
one_layer_tx_tau_sigma_low_s_0deg,single,136,tau_ps,sigma_s_per_m,0.5125,0.21625000000000003,0.5125,0.5130812048901351,0.21625000000000003,0.21653847601751486,3893173894162.8433,3893951393464.2446,-777499301.4013672,777499301.4013672,-8.672357126212467e-05
one_layer_tx_tau_sigma_low_s_0deg,single,137,tau_ps,sigma_s_per_m,0.5499999999999999,0.21625000000000003,0.5499999999999999,0.5508231656997699,0.21625000000000003,0.21637313326416865,3627730219560.8315,3624371388300.486,3358831260.345703,3358831260.345703,0.0004022894507530861
one_layer_tx_tau_sigma_low_s_0deg,single,138,tau_ps,sigma_s_per_m,0.5875,0.21625000000000003,0.5875,0.5879363552809682,0.21625000000000003,0.2164202516448033,3396172971503.757,3396324187393.963,-151215890.2060547,151215890.2060547,-1.9336696112552494e-05
one_layer_tx_tau_sigma_low_s_0deg,single,139,tau_ps,sigma_s_per_m,0.625,0.21625000000000003,0.625,0.625062611668894,0.21625000000000003,0.21617923650827017,3192402593213.5312,3191038269280.04,1364323933.491211,1364323933.491211,0.00018564231348871429
one_layer_tx_tau_sigma_low_s_0deg,single,140,tau_ps,sigma_s_per_m,0.6625,0.21625000000000003,0.6625,0.6616715176095943,0.21625000000000003,0.2161321045265701,3011700559635.4067,3013827546832.649,-2126987197.2421875,2126987197.2421875,-0.0003066084249834797
one_layer_tx_tau_sigma_low_s_0deg,single,141,tau_ps,sigma_s_per_m,0.7,0.21625000000000003,0.7,0.7000976764555192,0.21625000000000003,0.21616445422769165,2850359458226.367,2848834371915.4087,1525086310.958496,1525086310.958496,0.00023243167536501
one_layer_tx_tau_sigma_low_s_0deg,single,142,tau_ps,sigma_s_per_m,0.7374999999999999,0.21625000000000003,0.7374999999999999,0.7383044132531779,0.21625000000000003,0.21630100933754343,2705425926452.145,2703115716957.5786,2310209494.5664062,2310209494.5664062,0.00037100991827289387
one_layer_tx_tau_sigma_low_s_0deg,single,143,tau_ps,sigma_s_per_m,0.7749999999999999,0.21625000000000003,0.7749999999999999,0.7740515109750935,0.21625000000000003,0.21607041308434996,2574518220333.493,2575532269336.565,-1014049003.0717773,1014049003.0717773,-0.00017102585420794504
one_layer_tx_tau_sigma_low_s_0deg,single,144,tau_ps,sigma_s_per_m,0.8125,0.21625000000000003,0.8125,0.8127096115387377,0.21625000000000003,0.21625674327788333,2455694302471.9473,2455137493069.3154,556809402.6318359,556809402.6318359,9.848402964672228e-05
one_layer_tx_tau_sigma_low_s_0deg,single,145,tau_ps,sigma_s_per_m,0.85,0.21625000000000003,0.85,0.8477766682255252,0.21625000000000003,0.21585064778755222,2347354847951.126,2349164624883.6377,-1809776932.5117188,1809776932.5117188,-0.0003347058087228446
one_layer_tx_tau_sigma_low_s_0deg,single,146,tau_ps,sigma_s_per_m,0.8875,0.21625000000000003,0.8875,0.887429398613656,0.21625000000000003,0.2162533829990167,2248170840291.219,2248384871454.986,-214031163.76660156,214031163.76660156,-4.134389048333183e-05
one_layer_tx_tau_sigma_low_s_0deg,single,147,tau_ps,sigma_s_per_m,0.9249999999999999,0.21625000000000003,0.9249999999999999,0.924889341314653,0.21625000000000003,0.21629513989580468,2157028779198.3315,2157737168376.3433,-708389178.0117188,708389178.0117188,-0.00014260310642691303
one_layer_tx_tau_sigma_low_s_0deg,single,148,tau_ps,sigma_s_per_m,0.9624999999999999,0.21625000000000003,0.9624999999999999,0.9606676678845005,0.21625000000000003,0.21580019932210723,2072988696891.9036,2072622570422.5764,366126469.32714844,366126469.32714844,7.671086142327001e-05
one_layer_tx_tau_sigma_low_s_0deg,single,149,tau_ps,sigma_s_per_m,1.0,0.21625000000000003,1.0,1.0,0.21625000000000003,0.21633195185281576,1995251620758.457,1996007757485.184,-756136726.7270508,756136726.7270508,-0.00016455257891813567
one_layer_tx_tau_sigma_low_s_0deg,single,150,tau_ps,sigma_s_per_m,0.1,0.2575,0.1,0.1000096573232193,0.2575,0.25755841498603976,23758487507297.23,23761582489876.355,-3094982579.125,3094982579.125,-5.6571206973433486e-05
one_layer_tx_tau_sigma_low_s_0deg,single,151,tau_ps,sigma_s_per_m,0.1375,0.2575,0.1375,0.13735882525760698,0.2575,0.25740694101719336,17278900005307.074,17290408013723.266,-11508008416.191406,11508008416.191406,-0.0002891504067549475
one_layer_tx_tau_sigma_low_s_0deg,single,152,tau_ps,sigma_s_per_m,0.175,0.2575,0.175,0.17484858152413396,0.2575,0.25735951276509245,13576278575598.418,13580622221342.75,-4343645744.332031,4343645744.332031,-0.00013892759032391497
one_layer_tx_tau_sigma_low_s_0deg,single,153,tau_ps,sigma_s_per_m,0.2125,0.2575,0.2125,0.21254438731945238,0.2575,0.25743511299785327,11180464709316.344,11175313046185.234,5151663131.109375,5151663131.109375,0.000200157555200051
one_layer_tx_tau_sigma_low_s_0deg,single,154,tau_ps,sigma_s_per_m,0.25,0.2575,0.25,0.2499219846087152,0.2575,0.2574881207105294,9503395002918.895,9505923014462.225,-2528011543.330078,2528011543.330078,-0.00011551192619584743
one_layer_tx_tau_sigma_low_s_0deg,single,155,tau_ps,sigma_s_per_m,0.2875,0.2575,0.2875,0.2877702601126192,0.2575,0.25774688762959447,8263821741668.603,8263976557146.2,-154815477.59765625,154815477.59765625,-8.136051326425652e-06
one_layer_tx_tau_sigma_low_s_0deg,single,156,tau_ps,sigma_s_per_m,0.32499999999999996,0.2575,0.32499999999999996,0.32505685408346335,0.2575,0.2574693265431972,7310303848399.149,7308154586681.862,2149261717.2871094,2149261717.2871094,0.0001277032752604456
one_layer_tx_tau_sigma_low_s_0deg,single,157,tau_ps,sigma_s_per_m,0.36250000000000004,0.2575,0.36250000000000004,0.3626448379347974,0.2575,0.25754728817249795,6554065519254.408,6552650999189.857,1414520064.5507812,1414520064.5507812,9.374098540950593e-05
one_layer_tx_tau_sigma_low_s_0deg,single,158,tau_ps,sigma_s_per_m,0.4,0.2575,0.4,0.4001352132429278,0.2575,0.2576176132688046,5939621876824.308,5940326775315.264,-704898490.9560547,704898490.9560547,-5.153785327652595e-05
one_layer_tx_tau_sigma_low_s_0deg,single,159,tau_ps,sigma_s_per_m,0.4375,0.2575,0.4375,0.4376471615068259,0.2575,0.25742475788561425,5430511430239.367,5427099113080.902,3412317158.4648438,3412317158.4648438,0.00027297913390861
one_layer_tx_tau_sigma_low_s_0deg,single,160,tau_ps,sigma_s_per_m,0.475,0.2575,0.475,0.4751003623571963,0.2575,0.25744384710211965,5001786843641.522,4999639736708.263,2147106933.2597656,2147106933.2597656,0.00018646874023519683
one_layer_tx_tau_sigma_low_s_0deg,single,161,tau_ps,sigma_s_per_m,0.5125,0.2575,0.5125,0.5128056591130026,0.2575,0.2575849613016756,4635802440448.24,4634567915142.344,1234525305.8964844,1234525305.8964844,0.00011566906406637514
one_layer_tx_tau_sigma_low_s_0deg,single,162,tau_ps,sigma_s_per_m,0.5499999999999999,0.2575,0.5499999999999999,0.5492405582409761,0.2575,0.2573906636948556,4319725001326.77,4323861217206.1694,-4136215879.399414,4136215879.399414,-0.0004156459654783414
one_layer_tx_tau_sigma_low_s_0deg,single,163,tau_ps,sigma_s_per_m,0.5875,0.2575,0.5875,0.5865048366297976,0.2575,0.25719817514607635,4043997873582.5073,4046111449049.546,-2113575467.0385742,2113575467.0385742,-0.00022692256598726168
one_layer_tx_tau_sigma_low_s_0deg,single,164,tau_ps,sigma_s_per_m,0.625,0.2575,0.625,0.6251058401969257,0.2575,0.25759464385798214,3801358001167.557,3802111320421.6006,-753319254.043457,753319254.043457,-8.605608371010878e-05
one_layer_tx_tau_sigma_low_s_0deg,single,165,tau_ps,sigma_s_per_m,0.6625,0.2575,0.6625,0.6641695446831376,0.2575,0.2577928886428953,3586186793554.2993,3581240867292.0674,4945926262.231934,4945926262.231934,0.0005993750969438858
one_layer_tx_tau_sigma_low_s_0deg,single,166,tau_ps,sigma_s_per_m,0.7,0.2575,0.7,0.6995357536469834,0.2575,0.2573492161023949,3394069643899.6045,3394333336187.2524,-263692287.64794922,263692287.64794922,-3.3739925528722594e-05
one_layer_tx_tau_sigma_low_s_0deg,single,167,tau_ps,sigma_s_per_m,0.7374999999999999,0.2575,0.7374999999999999,0.7387410065536874,0.2575,0.25805571216896517,3221489831497.9297,3223018705998.767,-1528874500.8374023,1528874500.8374023,-0.00020606125907957748
one_layer_tx_tau_sigma_low_s_0deg,single,168,tau_ps,sigma_s_per_m,0.7749999999999999,0.2575,0.7749999999999999,0.7752546279086663,0.2575,0.25752979220501454,3065611291264.159,3064958977170.7305,652314093.4287109,652314093.4287109,9.242090047366375e-05
one_layer_tx_tau_sigma_low_s_0deg,single,169,tau_ps,sigma_s_per_m,0.8125,0.2575,0.8125,0.8141600806731584,0.2575,0.25801322830304496,2924121539359.659,2923975466260.7803,146073098.87890625,146073098.87890625,2.169551590875243e-05
one_layer_tx_tau_sigma_low_s_0deg,single,170,tau_ps,sigma_s_per_m,0.85,0.2575,0.85,0.8509205824928294,0.2575,0.2577964738197595,2795116177329.086,2795306923055.283,-190745726.19726562,190745726.19726562,-2.9636331590196363e-05
one_layer_tx_tau_sigma_low_s_0deg,single,171,tau_ps,sigma_s_per_m,0.8875,0.2575,0.8875,0.8884073034911024,0.2575,0.2578140730021469,2677012676878.5615,2677540545231.7617,-527868353.2001953,527868353.2001953,-8.562817631999032e-05
one_layer_tx_tau_sigma_low_s_0deg,single,172,tau_ps,sigma_s_per_m,0.9249999999999999,0.2575,0.9249999999999999,0.9240222887221892,0.2575,0.2573483891820155,2568485135924.025,2569688986703.1665,-1203850779.1416016,1203850779.1416016,-0.0002035064392545298
one_layer_tx_tau_sigma_low_s_0deg,single,173,tau_ps,sigma_s_per_m,0.9624999999999999,0.2575,0.9624999999999999,0.9604353386680107,0.2575,0.2568856539897911,2468414286472.44,2467818844428.043,595442044.3969727,595442044.3969727,0.00010477511437228362
one_layer_tx_tau_sigma_low_s_0deg,single,174,tau_ps,sigma_s_per_m,1.0,0.2575,1.0,1.0,0.2575,0.25753584498892934,2375848750729.7236,2376179478000.277,-330727270.55322266,330727270.55322266,-6.045125236408277e-05
one_layer_tx_tau_sigma_low_s_0deg,single,175,tau_ps,sigma_s_per_m,0.1,0.29875,0.1,0.1,0.29875,0.29875218250801666,27564458807009.89,27564660178231.05,-201371221.16015625,201371221.16015625,-3.172712053956354e-06
one_layer_tx_tau_sigma_low_s_0deg,single,176,tau_ps,sigma_s_per_m,0.1375,0.29875,0.1375,0.1374661419253016,0.29875,0.29872475164614193,20046879132370.824,20050122057040.504,-3242924669.6796875,3242924669.6796875,-7.024885904499842e-05
one_layer_tx_tau_sigma_low_s_0deg,single,177,tau_ps,sigma_s_per_m,0.175,0.29875,0.175,0.17497508830889102,0.29875,0.29877791503731577,15751119318291.367,15754833834611.549,-3714516320.1816406,3714516320.1816406,-0.0001024056590473621
one_layer_tx_tau_sigma_low_s_0deg,single,178,tau_ps,sigma_s_per_m,0.2125,0.29875,0.2125,0.21249650259242223,0.29875,0.29871930894147314,12971510026828.186,12970390914885.47,1119111942.7148438,1119111942.7148438,3.747020256897615e-05
one_layer_tx_tau_sigma_low_s_0deg,single,179,tau_ps,sigma_s_per_m,0.25,0.29875,0.25,0.25010573645131234,0.29875,0.2990025902685407,11025783522803.957,11030440438837.232,-4656916033.275391,4656916033.275391,-0.00018339249451846093
one_layer_tx_tau_sigma_low_s_0deg,single,180,tau_ps,sigma_s_per_m,0.2875,0.29875,0.2875,0.28750329559039,0.29875,0.29869403757769325,9587637845916.484,9585731990719.8,1905855196.6835938,1905855196.6835938,8.63387505696502e-05
one_layer_tx_tau_sigma_low_s_0deg,single,181,tau_ps,sigma_s_per_m,0.32499999999999996,0.29875,0.32499999999999996,0.3250564891582525,0.29875,0.298802840309904,8481371940618.43,8481397876688.419,-25936069.989257812,25936069.989257812,-1.3280722664847028e-06
one_layer_tx_tau_sigma_low_s_0deg,single,182,tau_ps,sigma_s_per_m,0.36250000000000004,0.29875,0.36250000000000004,0.36246733163127615,0.29875,0.2988766671119104,7603988636416.521,7607898275126.16,-3909638709.638672,3909638709.638672,-0.00022323786195500552
one_layer_tx_tau_sigma_low_s_0deg,single,183,tau_ps,sigma_s_per_m,0.4,0.29875,0.4,0.39975958459501487,0.29875,0.29864286972010673,6891114701752.473,6892786412022.437,-1671710269.9638672,1671710269.9638672,-0.00010534239083015632
